fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2026-09-29,base,3614.6772314589057,4865.870987702876,7172.074424406693,5180.274884213852,0.0008306942829834424,4865.870987702876,2026,9,29
2026-09-30,base,3637.1755975211145,4876.488901468196,7103.781144078905,5192.774316165968,0.0004940820041500402,4876.488901468196,2026,9,30
2026-10-01,base,3659.4672149002563,5007.401637552153,6997.493952070656,5192.836323803115,0.00041804065572891713,5007.401637552153,2026,10,1
2026-10-02,base,3639.067491592034,4954.927507756894,7152.832180685873,5188.701410537901,0.0010129280471852277,4954.927507756894,2026,10,2
2026-10-05,base,3646.4274247630133,4907.81120422,7033.542883898218,5181.721188330457,0.000519865541908655,4907.81120422,2026,10,5
2026-10-06,base,3712.7788585346875,4908.869926143516,7032.173022799324,5187.613996902479,-5e-05,4908.869926143516,2026,10,6
2026-10-07,base,3651.974484286141,4909.38887103146,7024.343304417212,5182.869682610436,-5e-05,4909.38887103146,2026,10,7
2026-10-08,base,3584.3478991587745,4959.1024264495045,7113.113065383987,5183.656690318934,-5e-05,4959.1024264495045,2026,10,8
2026-10-09,base,3642.6930276206485,4962.014692324145,7105.123092801234,5187.064736620896,-5e-05,4962.014692324145,2026,10,9
2026-10-12,base,3688.519767701963,4919.362279919136,7105.928820525161,5193.48034903137,-5e-05,4919.362279919136,2026,10,12
2026-10-13,base,3657.878046362712,4966.04001311418,7041.207438225073,5192.283154942789,-5e-05,4966.04001311418,2026,10,13
2026-10-14,base,3630.1132989157504,4944.410671843079,7190.576652109003,5198.925755907171,-5e-05,4944.410671843079,2026,10,14
2026-10-15,base,3689.4159388289295,4994.097749269917,7154.4172341441945,5195.153867614132,-5e-05,4994.097749269917,2026,10,15
2026-10-16,base,3683.824860339872,4971.069123346082,7131.278273820574,5181.9887296524885,-5e-05,4971.069123346082,2026,10,16
2026-10-19,base,3669.930110343103,4977.649867501624,7074.858908826844,5178.486818384843,-5e-05,4977.649867501624,2026,10,19
2026-10-20,base,3684.1652355738975,5009.1730563602905,6846.266617600496,5170.688295851501,-5e-05,5009.1730563602905,2026,10,20
2026-10-21,base,3683.132147900875,4944.253288321056,6872.9701639830655,5160.612949087386,-5e-05,4944.253288321056,2026,10,21
2026-10-22,base,3659.6002155114247,4938.129652968931,6836.826029575839,5154.755531610531,-5e-05,4938.129652968931,2026,10,22
2026-10-23,base,3591.285210964799,4917.291830645905,6735.025341748409,5154.252285479545,-5e-05,4917.291830645905,2026,10,23
2026-10-26,base,3542.804910298545,4964.725594925186,6809.524964550364,5149.960389002331,-5e-05,4964.725594925186,2026,10,26
2026-10-27,base,3558.694004344556,4916.0581826632215,6883.072125740596,5152.647973970793,-5e-05,4916.0581826632215,2026,10,27
2026-10-28,base,3515.2430564669926,4889.319271266113,6929.773149980236,5150.985720297406,-5e-05,4889.319271266113,2026,10,28
2026-10-29,base,3495.925431790551,4909.967465293985,6940.868543192867,5151.372290098102,-5e-05,4909.967465293985,2026,10,29
2026-10-30,base,3467.5205253611416,4880.708275444196,6857.052579247533,5147.410820408366,-5e-05,4880.708275444196,2026,10,30
2026-11-02,base,3451.300149307875,4916.831614403832,6810.464954473314,5149.747865614148,-5e-05,4916.831614403832,2026,11,2
2026-11-03,base,3410.125971171218,4899.100813496905,6881.007875789673,5142.55708129318,-5e-05,4899.100813496905,2026,11,3
2026-11-04,base,3414.25508507837,4890.750962108006,6947.514592385556,5141.274404082558,-5e-05,4890.750962108006,2026,11,4
2026-11-05,base,3410.303986093404,4936.3199484444685,6871.851839577688,5141.571041074219,-5e-05,4936.3199484444685,2026,11,5
2026-11-06,base,3424.28392381699,4873.289569261038,6845.940942041738,5139.3850437088295,-5e-05,4873.289569261038,2026,11,6
2026-11-09,base,3505.2579669988195,4899.038765670788,6898.837252955064,5140.961516082901,-5e-05,4899.038765670788,2026,11,9
2026-11-10,base,3542.1099496966067,4904.424303616208,6943.591410369945,5145.532556612207,-5e-05,4904.424303616208,2026,11,10
2026-11-11,base,3443.4352238700826,4939.786910839452,7050.742422762288,5146.696139300539,-5e-05,4939.786910839452,2026,11,11
2026-11-12,base,3375.5343824888596,4942.208293225718,7037.985485495341,5156.534555991223,-5e-05,4942.208293225718,2026,11,12
2026-11-13,base,3375.178889391258,4988.101905156504,7040.899718884169,5163.211053020948,-5e-05,4988.101905156504,2026,11,13
2026-11-16,base,3413.257940572462,4954.691782940559,7106.122460662655,5158.542410757195,-5e-05,4954.691782940559,2026,11,16
2026-11-17,base,3404.8790976083187,4941.4862245836,7055.9228499246265,5152.551027263582,-5e-05,4941.4862245836,2026,11,17
2026-11-18,base,3394.6005002448874,4913.1839095375235,7099.1535970677105,5149.564137977913,-5e-05,4913.1839095375235,2026,11,18
2026-11-19,base,3332.9131523588344,4926.796337061332,7216.202857298855,5136.99336119374,-5e-05,4926.796337061332,2026,11,19
2026-11-20,base,3287.8689441227234,4911.59284963052,7232.757304278803,5131.222520440033,-5e-05,4911.59284963052,2026,11,20
2026-11-23,base,3300.3609246392457,4937.795469610661,7137.607023091494,5126.158388118375,-5e-05,4937.795469610661,2026,11,23
2026-11-24,base,3323.272423656242,4955.793315784343,7070.286404828397,5124.137159328176,-5e-05,4955.793315784343,2026,11,24
2026-11-25,base,3274.0692023208094,4930.493231694689,7064.500978716743,5118.762919343794,-5e-05,4930.493231694689,2026,11,25
2026-11-26,base,3241.6451157026163,4881.176168165119,7074.23969964985,5117.062314723279,-5e-05,4881.176168165119,2026,11,26
2026-11-27,base,3263.6422785436953,4857.112914553809,7044.421758392311,5117.767597901775,-5e-05,4857.112914553809,2026,11,27
2026-11-30,base,3306.5012516421443,4857.328796029876,7044.065991066545,5119.049561538365,-5e-05,4857.328796029876,2026,11,30
2026-12-01,base,3317.1188891071374,4875.88900449956,7101.874537364393,5127.184764023796,-5e-05,4875.88900449956,2026,12,1
2026-12-02,base,3344.9997469718164,4862.563332935344,7172.020047059715,5125.696642445037,-5e-05,4862.563332935344,2026,12,2
2026-12-03,base,3347.0311067657303,4886.120691899051,7280.853318454374,5133.030785957596,-5e-05,4886.120691899051,2026,12,3
2026-12-04,base,3361.964817509172,4860.726429398912,7391.017008994967,5146.257722559176,-5e-05,4860.726429398912,2026,12,4
2026-12-07,base,3366.6050251783477,4854.394124951477,7451.837473396383,5150.60044922521,-5e-05,4854.394124951477,2026,12,7
2026-12-08,base,3409.3325709282058,4826.292806694238,7432.232997122549,5147.537945821936,-5e-05,4826.292806694238,2026,12,8
2026-12-09,base,3397.366087354905,4835.516833609512,7342.221391750178,5161.4094986706195,-5e-05,4835.516833609512,2026,12,9
2026-12-10,base,3357.1134982591116,4892.429732375548,7413.90131435969,5177.519178989574,-5e-05,4892.429732375548,2026,12,10
2026-12-11,base,3361.570749351451,4885.585763373152,7450.815840242485,5193.36219255709,-5e-05,4885.585763373152,2026,12,11
2026-12-14,base,3333.9542316187367,4862.3311486214025,7419.167154294827,5192.32253401648,-5e-05,4862.3311486214025,2026,12,14
2026-12-15,base,3323.2858450804906,4929.938530776327,7450.685305911505,5192.491172402542,-5e-05,4929.938530776327,2026,12,15
2026-12-16,base,3310.6331244202306,4902.067110871545,7475.335214193983,5190.234626266517,-5e-05,4902.067110871545,2026,12,16
2026-12-17,base,3335.257743440278,4908.503079608308,7439.7011428309515,5184.958038246588,-5e-05,4908.503079608308,2026,12,17
2026-12-18,base,3305.971865647467,4946.244502020784,7395.323222465159,5186.101089888656,-5e-05,4946.244502020784,2026,12,18
2026-12-21,base,3343.6402824226225,4928.286649287279,7389.985391683323,5196.765798181901,-5e-05,4928.286649287279,2026,12,21
2026-12-22,base,3304.625209648596,4922.460078253819,7461.410945984635,5196.66707191216,-5e-05,4922.460078253819,2026,12,22
2026-12-23,base,3283.8505053137965,4878.027825622106,7379.416658118063,5185.558593376857,-5e-05,4878.027825622106,2026,12,23
2026-12-24,base,3239.77615626094,4840.598343821182,7352.353437342481,5171.303089536329,-5e-05,4840.598343821182,2026,12,24
2026-12-25,base,3223.6831744385972,4895.010728903251,7333.61630400137,5161.111751482608,-5e-05,4895.010728903251,2026,12,25
2026-12-28,base,3315.3590812490975,4927.466186999903,7342.1897292823705,5171.4658864123385,-5e-05,4927.466186999903,2026,12,28
2026-12-29,base,3280.759283254268,4888.900006654828,7385.483460499294,5171.412899920508,0.0018,4888.900006654828,2026,12,29
2026-12-30,base,3237.656438259302,4891.103049877522,7418.171190705689,5181.453255010954,-5e-05,4891.103049877522,2026,12,30
2026-12-31,base,3196.8620140148028,4910.500058949362,7371.777179992819,5184.76434970992,-5e-05,4910.500058949362,2026,12,31
2027-01-01,base,3228.497858206053,4952.343070484139,7322.7468784011,5185.344376961188,-5e-05,4952.343070484139,2027,1,1
2027-01-04,base,3259.8060013147615,4913.273493091414,7337.788435499253,5180.14393133455,-5e-05,4913.273493091414,2027,1,4
2027-01-05,base,3209.1885181402276,4862.619386855765,7411.683072472173,5183.102745426436,-5e-05,4862.619386855765,2027,1,5
2027-01-06,base,3186.7899862798668,4795.3667543368965,7468.764565141293,5175.421402846832,-5e-05,4795.3667543368965,2027,1,6
2027-01-07,base,3149.1069266524382,4806.246615243209,7517.62453601271,5177.997753608633,-5e-05,4806.246615243209,2027,1,7
2027-01-08,base,3138.1296269512573,4806.0992380334865,7527.057927870419,5183.474755080228,-5e-05,4806.0992380334865,2027,1,8
2027-01-11,base,3151.1485869596127,4823.635535125832,7514.316802426775,5192.270304080862,-5e-05,4823.635535125832,2027,1,11
2027-01-12,base,3166.669900700289,4852.185240223049,7613.8697689320525,5203.4469179976095,-5e-05,4852.185240223049,2027,1,12
2027-01-13,base,3136.6004969108253,4849.006756946589,7698.242715880259,5201.249161447528,-5e-05,4849.006756946589,2027,1,13
2027-01-14,base,3167.093349965164,4930.56934223284,7655.038388376205,5208.3802626626875,-5e-05,4930.56934223284,2027,1,14
2027-01-15,base,3180.849200673323,4931.97683589147,7629.835729758857,5196.281919709815,-5e-05,4931.97683589147,2027,1,15
2027-01-18,base,3233.805322128423,4959.685136863985,7368.6096919760785,5186.62731143817,-5e-05,4959.685136863985,2027,1,18
2027-01-19,base,3260.6060317317974,4908.856348759253,7330.8030842007975,5175.093187894454,-5e-05,4908.856348759253,2027,1,19
2027-01-20,base,3235.1547447153603,4861.96341051904,7484.872315899611,5168.832969547017,-5e-05,4861.96341051904,2027,1,20
2027-01-21,base,3169.842232718471,4807.263005371511,7458.917801205882,5159.13576012395,-5e-05,4807.263005371511,2027,1,21
2027-01-22,base,3175.5108466121337,4869.085762282659,7415.458256142246,5160.625392784928,-5e-05,4869.085762282659,2027,1,22
2027-01-25,base,3137.3747850023124,4864.224719706348,7396.621391623204,5173.365780345759,-5e-05,4864.224719706348,2027,1,25
2027-01-26,base,3126.0312487988813,4854.543809022722,7447.438184060078,5163.129060160425,-5e-05,4854.543809022722,2027,1,26
2027-01-27,base,3128.0306052537776,4867.595532684488,7533.526685575934,5156.201884058212,-5e-05,4867.595532684488,2027,1,27
2027-01-28,base,3108.1030927525994,4949.204403180329,7529.642943361584,5162.241205063619,-5e-05,4949.204403180329,2027,1,28
2027-01-29,base,3139.950257683069,4940.12294544892,7560.296465350175,5169.521240678673,-5e-05,4940.12294544892,2027,1,29
2027-02-01,base,3116.132473960688,4865.795398064129,7518.562423123915,5168.546754840388,-5e-05,4865.795398064129,2027,2,1
2027-02-02,base,3140.03761947606,4875.522334322597,7419.265124997753,5173.184259141096,-5e-05,4875.522334322597,2027,2,2
2027-02-03,base,3139.3468082583213,4847.038422316518,7482.462344917492,5171.733575615653,-5e-05,4847.038422316518,2027,2,3
2027-02-04,base,3163.6898863311094,4833.227343755956,7480.193873177377,5171.014608391425,-5e-05,4833.227343755956,2027,2,4
2027-02-05,base,3160.63222821217,4859.535446463558,7446.042649453423,5173.75713774277,-5e-05,4859.535446463558,2027,2,5
2027-02-08,base,3202.6120546384705,4851.581163137709,7400.564898136454,5172.356378098221,-5e-05,4851.581163137709,2027,2,8
