fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2026-05-18,base,1,5373.217224532096,-0.0020679727466890656,4877.296900426857,4247.051677176822,5771.355381474074,0.0008588326502671504,-0.002926805396956216,4719.285
2026-05-19,base,1,5438.789640665869,0.012129703748851268,4922.652376750136,4201.114622235962,5839.766052648227,0.0006751638116001249,0.011454539937251143,4719.285
2026-05-20,base,1,5424.360307269305,-0.0026565668248690563,4927.979543488147,4181.602836012413,5825.311465099708,0.000126734397190488,-0.002783301222059544,4719.285
2026-05-21,base,1,5661.645100244955,0.04281452697380579,4955.758932213268,4194.461049210036,5811.017773015924,0.0002939311813476846,0.04252059579245811,4719.285
2026-05-22,base,1,5787.2075047113485,0.021935375255461458,4885.045305281936,4218.033396863623,5855.36867363061,0.0008599238325068112,0.021075451422954646,4719.285
2026-05-25,base,1,6052.328671661269,0.04479322340041354,4898.660961258756,4226.358379193107,5992.026457241362,0.0009686364171768583,0.043824586983236685,4719.285
2026-05-26,base,1,6236.781184724864,0.030021111118145073,4927.2207125446,4205.449092856895,5971.688850833519,0.0007094388163564626,0.029311672301788612,4719.285
2026-05-27,base,1,6310.339733233314,0.011725302041778782,4944.301937297095,4188.611352291005,5975.062473049786,0.00016100940194682705,0.011564292639831955,4719.285
2026-05-28,base,1,6300.194932813876,-0.001608940917506322,4958.861229267796,4179.119376075384,5921.791838243272,0.00025047844040576627,-0.0018594193579120882,4719.285
2026-05-29,base,1,6240.0690629969895,-0.00958932452722233,4935.28782269498,4225.258639165719,5962.711826201841,0.0008164710915648918,-0.010405795618787222,4719.285
2026-06-01,base,1,6312.227634055289,0.011497396482198132,4949.009987847263,4202.857104004186,5900.849196306198,0.0008931076550234879,0.010604288827174645,4719.285
2026-06-02,base,1,6322.709092171961,0.0016591235473725281,4965.228881186851,4102.598656540745,5894.6024151153515,0.00028024576135523736,0.001378877786017291,4719.285
2026-06-03,base,1,6352.726481943556,0.004736317850433236,4946.349872063174,4110.069247047203,5890.392364831667,-5e-05,0.004786317850433236,4719.285
2026-06-04,base,1,6372.054870759911,0.003037915253023133,4973.229470765891,4085.0470199006486,5897.196703868718,-5e-05,0.003087915253023133,4719.285
2026-06-05,base,1,6280.200750648073,-0.014520056608204263,4961.743090652019,4113.963714952699,5911.983510477628,0.00038727803656366715,-0.01490733464476793,4719.285
2026-06-08,base,1,6217.285625327068,-0.01006852977160587,5012.111105344531,4070.1590693177914,5986.581591627253,0.0005533836384812034,-0.010621913410087072,4719.285
2026-06-09,base,1,6433.371517539321,0.03416532573263788,5020.25295721358,4095.1307454440202,6157.176608067532,0.0004031560396142662,0.03376216969302361,4719.285
2026-06-10,base,1,6470.499059639231,0.005754497355190628,5053.681390202681,4077.4804600908656,6082.311270314563,-5e-05,0.005804497355190627,4719.285
2026-06-11,base,1,6514.830701145552,0.006827984280161026,5021.624137612584,4060.122845596063,6088.523973915319,-5e-05,0.006877984280161026,4719.285
2026-06-12,base,1,6606.020148278089,0.013900152731355834,4972.771831884735,4022.6923054924696,6093.030069129544,0.0003763117110025194,0.013523841020353315,4719.285
2026-06-15,base,1,6554.702960963595,-0.007798575651412539,4971.304480352565,3967.521922194347,6252.6667980699485,0.0005424173129200557,-0.008340992964332595,4719.285
2026-06-16,base,1,6367.591391966973,-0.028961520660182673,4995.539694392995,3944.464635254233,6245.425295104401,0.0003266724530415795,-0.029288193113224253,4719.285
2026-06-17,base,1,6197.616989607025,-0.027056418996882336,5018.212594036613,3899.0867997034984,6186.325499304699,-5e-05,-0.027006418996882334,4719.285
2026-06-18,base,1,6178.796486823432,-0.0030413523799326992,4989.510443523696,3890.5526212676778,6181.4439537699955,-5e-05,-0.002991352379932699,4719.285
2026-06-19,base,1,6173.516308302977,-0.0008549295876230027,4932.719698279142,3987.5803369721584,6174.199602312155,0.0007981463188389448,-0.0016530759064619475,4719.285
2026-06-22,base,1,6213.3519071167,0.006431930243087288,4977.29612734427,3962.309360114489,6188.063331013061,0.0008747828822975401,0.005557147360789748,4719.285
2026-06-23,base,1,6283.317719592708,0.011197630349681,5033.388772683327,4009.378981555081,6257.601878836944,0.0007567702029241312,0.010440860146756869,4719.285
2026-06-24,base,1,6415.571794433403,0.020829987790509565,5019.510981452304,3994.719563459551,6183.998479972311,0.0006458961488087485,0.020184091641700815,4719.285
2026-06-25,base,1,6473.858226465626,0.009044128287778406,4979.911970324628,3963.804789320078,6207.590745238719,0.0007353651872676885,0.008308763100510716,4719.285
2026-06-26,base,1,6343.45960308496,-0.020347958014986733,5066.41196803815,3947.168757091975,6343.535274769231,0.0018,-0.022147958014986733,4719.285
2026-06-29,base,1,6349.337690170005,0.000926208363602176,5031.759042808693,3932.41184220009,6337.824502138464,0.0018,-0.0008737916363978239,4719.285
2026-06-30,base,1,6251.115606397362,-0.01559056186107866,5006.837274961936,3883.8744933130915,6320.486031174439,-5e-05,-0.015540561861078661,4719.285
2026-07-01,base,1,6151.657227498346,-0.016038431438803145,4975.524347983212,3933.217179810131,6320.4149187964995,-5e-05,-0.015988431438803144,4719.285
2026-07-02,base,1,6297.224340117381,0.023387441975054973,5008.786683735385,3903.416019140884,6243.296561856952,-5e-05,0.023437441975054974,4719.285
2026-07-03,base,1,6442.454110977237,0.022800585280006443,5018.326966203287,3923.1901997911013,6336.066799139859,-5e-05,0.022850585280006445,4719.285
2026-07-06,base,1,6387.3440183465,-0.008591005256130636,4958.555719620335,3925.8327705945317,6356.953558107972,-5e-05,-0.008541005256130637,4719.285
2026-07-07,base,1,6393.5177965484945,0.0009660973996273857,5011.031383375728,3905.459458166136,6394.194978732993,-5e-05,0.0010160973996273857,4719.285
2026-07-08,base,1,6275.219256440738,-0.018676207130072644,5006.477090337268,3961.9612176528303,6364.958619414762,-5e-05,-0.018626207130072642,4719.285
2026-07-09,base,1,6171.740996193908,-0.016627456376219256,5007.709469417319,3917.734024393471,6306.179735513654,-5e-05,-0.016577456376219254,4719.285
2026-07-10,base,1,5890.276680766745,-0.04667799807314794,5014.8813235489615,3959.1088384059635,6260.774963460434,-5e-05,-0.046627998073147936,4719.285
2026-07-13,base,1,5769.892383578327,-0.020649541903715568,5026.492484734013,3904.2681546277454,6332.344582050293,-5e-05,-0.020599541903715567,4719.285
2026-07-14,base,1,5862.620438833837,0.015943248179126356,5048.933871886828,3872.746831285184,6302.862647749226,-5e-05,0.015993248179126358,4719.285
2026-07-15,base,1,5945.4571767825455,0.014030750743873149,5032.320961559826,3779.335305355016,6364.082034181854,-5e-05,0.014080750743873148,4719.285
2026-07-16,base,1,5945.46796611815,1.8147176059717289e-06,5021.105722257824,3849.4902170058217,6434.52365780599,-5e-05,5.181471760597173e-05,4719.285
2026-07-17,base,1,5908.5302036812545,-0.006232138973124381,5035.054302948236,3895.9479970401467,6432.378828979957,-5e-05,-0.006182138973124382,4719.285
2026-07-20,base,1,5849.266394036653,-0.01008085333586192,4977.176551200031,3876.7764429417502,6417.753259721974,-5e-05,-0.010030853335861921,4719.285
2026-07-21,base,1,5938.08722315278,0.015070814560516463,4982.503853930566,3868.2427599639814,6414.3912515432785,-5e-05,0.015120814560516463,4719.285
2026-07-22,base,1,5981.769764440932,0.00732940619779719,5057.158637937343,3933.951061103896,6354.322258162933,-5e-05,0.00737940619779719,4719.285
2026-07-23,base,1,6188.582104510403,0.03398952677182573,5079.738577449893,3941.256362683097,6381.366091030999,-5e-05,0.03403952677182573,4719.285
2026-07-24,base,1,6127.741345430504,-0.0098797752779146,5042.548624304376,3956.2359568054594,6353.728595554206,-5e-05,-0.0098297752779146,4719.285
2026-07-27,base,1,6189.493714930389,0.010027069644976521,5033.40033003174,3993.4027932132553,6388.262055245131,-5e-05,0.010077069644976521,4719.285
2026-07-28,base,1,6266.948383855047,0.01243624247923058,5041.3727338836015,3987.2744068074708,6316.103532991576,-5e-05,0.01248624247923058,4719.285
2026-07-29,base,1,6112.231166095246,-0.02499766220095508,4989.7082059633885,3943.085109676192,6353.629380611521,-5e-05,-0.024947662200955078,4719.285
2026-07-30,base,1,6016.087044372885,-0.015854817472036133,5023.984499512997,3893.149699485466,6325.542739950468,-5e-05,-0.01580481747203613,4719.285
2026-07-31,base,1,6040.984066645767,0.004129868262400086,5075.214579725034,3919.533896719464,6375.091857387663,-5e-05,0.004179868262400086,4719.285
2026-08-03,base,1,5919.576263531327,-0.02030205438929256,5090.270117078259,3901.365208293626,6409.554125397747,-5e-05,-0.02025205438929256,4719.285
2026-08-04,base,1,5859.146447648614,-0.010260933645951324,5135.079777834364,3872.5050990843174,6478.198385278032,-5e-05,-0.010210933645951324,4719.285
2026-08-05,base,1,5789.765434035342,-0.011912157074162322,5110.36554408777,3864.923339700466,6388.157145978456,-5e-05,-0.011862157074162322,4719.285
2026-08-06,base,1,5620.476243252671,-0.029675377400250832,5156.906834151219,3868.0201235155314,6432.288809613849,-5e-05,-0.02962537740025083,4719.285
2026-08-07,base,1,5445.1202359366725,-0.03169656306809082,5187.923906224623,3880.410421127681,6416.119646295266,-5e-05,-0.03164656306809082,4719.285
2026-08-10,base,1,5366.030359540396,-0.014631428292029793,5174.5447329419985,3867.4664294696463,6433.521936119527,-5e-05,-0.014581428292029793,4719.285
2026-08-11,base,1,5368.700674173928,0.0004975093796434697,5096.995091232744,3856.962622921649,6459.10613643691,-5e-05,0.0005475093796434697,4719.285
2026-08-12,base,1,5361.237397451307,-0.0013911129544973604,5096.147781661599,3765.8075154198623,6465.508584910303,-5e-05,-0.0013411129544973605,4719.285
2026-08-13,base,1,5490.744263715876,0.023869007321786376,5121.885344168905,3764.0817325787825,6384.257916511456,-5e-05,0.023919007321786378,4719.285
2026-08-14,base,1,5739.36062125335,0.04428400060719289,5081.626654581208,3724.3067735319382,6359.049241112097,-5e-05,0.04433400060719289,4719.285
2026-08-17,base,1,5814.416896287361,0.012992691052146265,5126.0321678993305,3734.511127317242,6489.230535675852,-5e-05,0.013042691052146265,4719.285
2026-08-18,base,1,5846.285878200482,0.005466061845057032,5157.3249069762405,3728.2194887927435,6533.97659546465,-5e-05,0.005516061845057031,4719.285
2026-08-19,base,1,5984.509329395272,0.023367785257711812,5077.843576154817,3754.9724522269507,6532.623700381576,-5e-05,0.023417785257711814,4719.285
2026-08-20,base,1,5911.557033343222,-0.012265098118835154,5005.76658761898,3812.588745004581,6587.74701508662,-5e-05,-0.012215098118835154,4719.285
2026-08-21,base,1,5748.925364425269,-0.02789630993854866,4990.399645115752,3809.088851958491,6667.876845529368,-5e-05,-0.02784630993854866,4719.285
2026-08-24,base,1,5677.848120039043,-0.012440635354459714,5044.680453129007,3780.147472009001,6657.25128896176,-5e-05,-0.012390635354459714,4719.285
2026-08-25,base,1,5775.324049084784,0.017022058384581127,5073.6437361809385,3814.746596476732,6724.933805441206,-5e-05,0.01707205838458113,4719.285
2026-08-26,base,1,5859.084830367498,0.014399051871274134,5046.169231950388,3742.7933190322806,6808.503016084792,-5e-05,0.014449051871274134,4719.285
2026-08-27,base,1,6052.103012251381,0.03241239787229744,5001.09678451033,3825.0855594230334,6926.645280503567,-5e-05,0.03246239787229744,4719.285
2026-08-28,base,1,6089.754794623252,0.006202000329722784,4977.411819935242,3797.3229605543347,6865.467992184883,-5e-05,0.0062520003297227835,4719.285
2026-08-31,base,1,6041.367133768706,-0.007977484317910141,4977.47046887362,3816.441615617367,6903.29881303416,-5e-05,-0.007927484317910141,4719.285
2026-09-01,base,1,6081.616947948844,0.0066402730225597366,4964.501179910504,3827.712845163841,6928.363371190151,-5e-05,0.006690273022559736,4719.285
2026-09-02,base,1,5942.08386550481,-0.023210715046720592,4974.801051383807,3728.975121050137,6965.507594722854,-5e-05,-0.02316071504672059,4719.285
2026-09-03,base,1,5802.069984205869,-0.02384514325095419,4977.451366971009,3732.949967780816,6891.164100930348,-5e-05,-0.02379514325095419,4719.285
2026-09-04,base,1,5742.041389857119,-0.010399957771714412,4958.560880901357,3735.5227853330107,6796.252770630573,-5e-05,-0.010349957771714413,4719.285
2026-09-07,base,1,5644.206235165844,-0.017185216011382703,4936.665328509982,3757.675383591744,6801.329295759091,-5e-05,-0.017135216011382702,4719.285
2026-09-08,base,1,5541.957479342274,-0.01828179995420989,4897.662557124309,3732.960994405218,6832.089915142497,-5e-05,-0.018231799954209888,4719.285
2026-09-09,base,1,5494.165290581415,-0.008661101097995633,4917.203587445277,3655.302487538112,6696.0515427573855,-5e-05,-0.008611101097995634,4719.285
2026-09-10,base,1,5386.65352100238,-0.019762348860327784,4942.891958032091,3657.6202419667206,6715.2402279753815,-5e-05,-0.019712348860327782,4719.285
2026-09-11,base,1,5186.536221304501,-0.037858244382115665,4968.416566208816,3674.044935748569,6629.93043990885,-5e-05,-0.03780824438211566,4719.285
2026-09-14,base,1,5230.651080364068,0.008469680250236797,4939.3155020316835,3692.8332392677676,6576.425412723291,-5e-05,0.008519680250236797,4719.285
2026-09-15,base,1,5267.946605020088,0.007104888226339054,4955.1329358087605,3653.5241706413976,6523.317011202457,-5e-05,0.007154888226339053,4719.285
2026-09-16,base,1,5455.89753755343,0.035056492482539316,4986.987118237488,3634.4382357440327,6548.962854170409,-5e-05,0.03510649248253932,4719.285
2026-09-17,base,1,5538.9436833404025,0.015106671111118703,4875.501924246291,3671.4182935237363,6632.145811064525,-5e-05,0.015156671111118703,4719.285
2026-09-18,base,1,5557.101220011968,0.0032727972961784685,4904.791342116895,3687.6693517410995,6720.230413243275,-5e-05,0.0033227972961784686,4719.285
2026-09-21,base,1,5489.84244532867,-0.01217705237149277,4891.043141980286,3606.8072672473395,6750.809274659983,-5e-05,-0.01212705237149277,4719.285
2026-09-22,base,1,5426.670541911912,-0.011573770609130705,4908.729699281069,3619.8343032886737,6810.987081590752,0.0008436797348696966,-0.012417450344000401,4719.285
2026-09-23,base,1,5450.1686138603145,0.004320760502004955,4849.835946748588,3621.940828845455,6992.7215276051675,0.00041759841757735375,0.003903162084427601,4719.285
2026-09-24,base,1,5452.730371639424,0.00046992232610046743,4863.815744417087,3632.4697698317323,7030.218048723275,0.0005310787541609996,-6.11564280605322e-05,4719.285
2026-09-25,base,1,5428.383291938431,-0.0044751155233367455,4820.684303907246,3647.7007316435697,7113.333975092782,0.0009520790119823962,-0.005427194535319141,4719.285
2026-09-28,base,1,5368.441291978835,-0.011103749137117069,4851.897329183333,3631.5217600402225,7149.308222354719,0.0008995696381957297,-0.012003318775312799,4719.285
2026-09-29,base,1,5411.58936947963,0.008005229164854275,4865.870987702876,3614.6772314589057,7172.074424406693,0.0008306942829834424,0.007174534881870833,4719.285
2026-09-30,base,1,5477.856851572328,0.012171105636484459,4876.488901468196,3637.1755975211145,7103.781144078905,0.0004940820041500402,0.011677023632334419,4719.285
2026-10-01,base,1,5548.691805353353,0.012848250240503784,5007.401637552153,3659.4672149002563,6997.493952070656,0.00041804065572891713,0.012430209584774867,4719.285
2026-10-02,base,1,5546.363866029389,-0.0004196354533180914,4954.927507756894,3639.067491592034,7152.832180685873,0.0010129280471852277,-0.001432563500503319,4719.285
2026-10-05,base,1,5582.544882991055,0.006502190870776732,4907.81120422,3646.4274247630133,7033.542883898218,0.000519865541908655,0.005982325328868077,4719.285
2026-10-06,base,1,5585.004184668475,0.0004404371455683306,4908.869926143516,3712.7788585346875,7032.173022799324,-5e-05,0.0004904371455683306,4719.285
2026-10-07,base,1,5498.72456292031,-0.015569014094927393,4909.38887103146,3651.974484286141,7024.343304417212,-5e-05,-0.015519014094927393,4719.285
2026-10-08,base,1,5514.103948789624,0.002792996522305556,4959.1024264495045,3584.3478991587745,7113.113065383987,-5e-05,0.002842996522305556,4719.285
2026-10-09,base,1,5359.0671502757305,-0.028519243408978354,4962.014692324145,3642.6930276206485,7105.123092801234,-5e-05,-0.028469243408978353,4719.285
2026-10-12,base,1,5246.708669227058,-0.021188960948783458,4919.362279919136,3688.519767701963,7105.928820525161,-5e-05,-0.021138960948783456,4719.285
2026-10-13,base,1,5122.95880465488,-0.023868796189135847,4966.04001311418,3657.878046362712,7041.207438225073,-5e-05,-0.023818796189135846,4719.285
2026-10-14,base,1,5077.793140009437,-0.008855417726408982,4944.410671843079,3630.1132989157504,7190.576652109003,-5e-05,-0.008805417726408983,4719.285
2026-10-15,base,1,4994.2292869260955,-0.016593642660322577,4994.097749269917,3689.4159388289295,7154.4172341441945,-5e-05,-0.016543642660322575,4719.285
2026-10-16,base,1,4981.336223428838,-0.0025849302804970475,4971.069123346082,3683.824860339872,7131.278273820574,-5e-05,-0.0025349302804970474,4719.285
2026-10-19,base,1,4948.260174461294,-0.006662138113084519,4977.649867501624,3669.930110343103,7074.858908826844,-5e-05,-0.006612138113084519,4719.285
2026-10-20,base,1,5039.389645159378,0.018248937708653126,5009.1730563602905,3684.1652355738975,6846.266617600496,-5e-05,0.018298937708653127,4719.285
2026-10-21,base,1,5061.065009582842,0.004291964755605973,4944.253288321056,3683.132147900875,6872.9701639830655,-5e-05,0.004341964755605973,4719.285
2026-10-22,base,1,5066.423180806042,0.0010581442550054482,4938.129652968931,3659.6002155114247,6836.826029575839,-5e-05,0.001108144255005448,4719.285
2026-10-23,base,1,5092.005697726849,0.005036718041588699,4917.291830645905,3591.285210964799,6735.025341748409,-5e-05,0.005086718041588699,4719.285
2026-10-26,base,1,5154.712714159944,0.012239586712968929,4964.725594925186,3542.804910298545,6809.524964550364,-5e-05,0.012289586712968929,4719.285
2026-10-27,base,1,5239.677819093108,0.01634862517270937,4916.0581826632215,3558.694004344556,6883.072125740596,-5e-05,0.01639862517270937,4719.285
2026-10-28,base,1,5415.956386879203,0.03308947139660526,4889.319271266113,3515.2430564669926,6929.773149980236,-5e-05,0.03313947139660526,4719.285
2026-10-29,base,1,5506.496861681589,0.016579159759518923,4909.967465293985,3495.925431790551,6940.868543192867,-5e-05,0.016629159759518924,4719.285
2026-10-30,base,1,5329.634514030445,-0.032645978342747455,4880.708275444196,3467.5205253611416,6857.052579247533,-5e-05,-0.03259597834274745,4719.285
2026-11-02,base,1,5239.3813391591,-0.01707923803340609,4916.831614403832,3451.300149307875,6810.464954473314,-5e-05,-0.01702923803340609,4719.285
2026-11-03,base,1,5089.240706861292,-0.029074780386451754,4899.100813496905,3410.125971171218,6881.007875789673,-5e-05,-0.029024780386451753,4719.285
2026-11-04,base,1,5012.50955030612,-0.015191948001448081,4890.750962108006,3414.25508507837,6947.514592385556,-5e-05,-0.015141948001448082,4719.285
2026-11-05,base,1,4928.538114870255,-0.016894282271382243,4936.3199484444685,3410.303986093404,6871.851839577688,-5e-05,-0.01684428227138224,4719.285
2026-11-06,base,1,5074.928182098747,0.029269957859659287,4873.289569261038,3424.28392381699,6845.940942041738,-5e-05,0.02931995785965929,4719.285
2026-11-09,base,1,5060.090321834002,-0.0029280402122442723,4899.038765670788,3505.2579669988195,6898.837252955064,-5e-05,-0.002878040212244272,4719.285
2026-11-10,base,1,5195.274210304712,0.026365073357581828,4904.424303616208,3542.1099496966067,6943.591410369945,-5e-05,0.02641507335758183,4719.285
2026-11-11,base,1,5276.712770849437,0.015553915892987382,4939.786910839452,3443.4352238700826,7050.742422762288,-5e-05,0.015603915892987381,4719.285
2026-11-12,base,1,5370.521610634636,0.017621715444493008,4942.208293225718,3375.5343824888596,7037.985485495341,-5e-05,0.01767171544449301,4719.285
2026-11-13,base,1,5443.567249515104,0.013509552357650867,4988.101905156504,3375.178889391258,7040.899718884169,-5e-05,0.013559552357650866,4719.285
2026-11-16,base,1,5374.816327295266,-0.012710188593732784,4954.691782940559,3413.257940572462,7106.122460662655,-5e-05,-0.012660188593732784,4719.285
2026-11-17,base,1,5317.581195499561,-0.010705864300728445,4941.4862245836,3404.8790976083187,7055.9228499246265,-5e-05,-0.010655864300728445,4719.285
2026-11-18,base,1,5170.863928292339,-0.02797875878469581,4913.1839095375235,3394.6005002448874,7099.1535970677105,-5e-05,-0.02792875878469581,4719.285
2026-11-19,base,1,5167.426600337873,-0.0006649703007683293,4926.796337061332,3332.9131523588344,7216.202857298855,-5e-05,-0.0006149703007683292,4719.285
2026-11-20,base,1,5199.923037892064,0.006269016694809976,4911.59284963052,3287.8689441227234,7232.757304278803,-5e-05,0.006319016694809975,4719.285
2026-11-23,base,1,5200.782283071669,0.0001652282523237738,4937.795469610661,3300.3609246392457,7137.607023091494,-5e-05,0.0002152282523237738,4719.285
2026-11-24,base,1,5230.963831497089,0.005786496778072204,4955.793315784343,3323.272423656242,7070.286404828397,-5e-05,0.005836496778072204,4719.285
2026-11-25,base,1,5359.838299388804,0.024338256500291505,4930.493231694689,3274.0692023208094,7064.500978716743,-5e-05,0.024388256500291507,4719.285
2026-11-26,base,1,5356.914187019061,-0.0005457086829277499,4881.176168165119,3241.6451157026163,7074.23969964985,-5e-05,-0.0004957086829277499,4719.285
2026-11-27,base,1,5240.038149861283,-0.02205931910591566,4857.112914553809,3263.6422785436953,7044.421758392311,-5e-05,-0.022009319105915658,4719.285
2026-11-30,base,1,5231.526356414869,-0.001625696965521669,4857.328796029876,3306.5012516421443,7044.065991066545,-5e-05,-0.001575696965521669,4719.285
2026-12-01,base,1,5372.578806271628,0.02660493603261089,4875.88900449956,3317.1188891071374,7101.874537364393,-5e-05,0.02665493603261089,4719.285
2026-12-02,base,1,5541.074074838815,0.030880340410887067,4862.563332935344,3344.9997469718164,7172.020047059715,-5e-05,0.030930340410887068,4719.285
2026-12-03,base,1,5650.133129520246,0.019490749335396164,4886.120691899051,3347.0311067657303,7280.853318454374,-5e-05,0.019540749335396165,4719.285
2026-12-04,base,1,5747.929869673708,0.0171606596923994,4860.726429398912,3361.964817509172,7391.017008994967,-5e-05,0.0172106596923994,4719.285
2026-12-07,base,1,5749.487869346012,0.0002710173218379375,4854.394124951477,3366.6050251783477,7451.837473396383,-5e-05,0.00032101732183793753,4719.285
2026-12-08,base,1,5769.059244865651,0.0033982401009122745,4826.292806694238,3409.3325709282058,7432.232997122549,-5e-05,0.0034482401009122746,4719.285
2026-12-09,base,1,5835.519421304831,0.011454255252264713,4835.516833609512,3397.366087354905,7342.221391750178,-5e-05,0.011504255252264712,4719.285
2026-12-10,base,1,6003.322270949612,0.028349747816050232,4892.429732375548,3357.1134982591116,7413.90131435969,-5e-05,0.028399747816050234,4719.285
2026-12-11,base,1,6141.071529586185,0.022686215340952418,4885.585763373152,3361.570749351451,7450.815840242485,-5e-05,0.02273621534095242,4719.285
2026-12-14,base,1,6145.488848313873,0.0007190489090761268,4862.3311486214025,3333.9542316187367,7419.167154294827,-5e-05,0.0007690489090761268,4719.285
2026-12-15,base,1,6218.453533404473,0.011802955706793631,4929.938530776327,3323.2858450804906,7450.685305911505,-5e-05,0.01185295570679363,4719.285
2026-12-16,base,1,6219.184095201299,0.00011747597405250656,4902.067110871545,3310.6331244202306,7475.335214193983,-5e-05,0.00016747597405250656,4719.285
2026-12-17,base,1,6173.952681978411,-0.00729946177008975,4908.503079608308,3335.257743440278,7439.7011428309515,-5e-05,-0.00724946177008975,4719.285
2026-12-18,base,1,6169.424943086738,-0.0007336304911475232,4946.244502020784,3305.971865647467,7395.323222465159,-5e-05,-0.0006836304911475232,4719.285
2026-12-21,base,1,6267.528970119778,0.01577654183561803,4928.286649287279,3343.6402824226225,7389.985391683323,-5e-05,0.015826541835618033,4719.285
2026-12-22,base,1,6318.507463653329,0.008100846137644913,4922.460078253819,3304.625209648596,7461.410945984635,-5e-05,0.008150846137644913,4719.285
