fecha,fecha_objetivo,precio_actual_t,real_t1,predicho_t1,error,error_abs
2024-11-07,2024-11-08,2706.51,2685.17,2714.349020268359,-29.179020268358727,29.179020268358727
2024-11-08,2024-11-11,2685.17,2619.54,2698.6751851376625,-79.13518513766257,79.13518513766257
2024-11-11,2024-11-12,2619.54,2598.275,2637.657021086912,-39.38202108691212,39.38202108691212
2024-11-12,2024-11-13,2598.275,2572.935,2618.0628086753027,-45.12780867530273,45.12780867530273
2024-11-13,2024-11-14,2572.935,2565.05,2588.432233318363,-23.382233318362978,23.382233318362978
2024-11-14,2024-11-15,2565.05,2562.33,2579.718355612418,-17.388355612417854,17.388355612417854
2024-11-15,2024-11-18,2562.33,2611.87,2574.426247688933,37.44375231106687,37.44375231106687
2024-11-18,2024-11-19,2611.87,2632.265,2614.0030973769203,18.26190262307955,18.26190262307955
2024-11-19,2024-11-20,2632.265,2650.265,2631.676037792418,18.58896220758197,18.58896220758197
2024-11-20,2024-11-21,2650.265,2669.665,2635.980409850167,33.684590149833184,33.684590149833184
2024-11-21,2024-11-22,2669.665,2705.95,2667.577103377788,38.37289662221201,38.37289662221201
2024-11-22,2024-11-25,2705.95,2625.23,2699.127578559761,-73.89757855976086,73.89757855976086
2024-11-25,2024-11-26,2625.23,2633.225,2630.430131045101,2.7948689548989023,2.7948689548989023
2024-11-26,2024-11-27,2633.225,2635.945,2636.448406157136,-0.5034061571359416,0.5034061571359416
2024-11-27,2024-11-28,2635.945,2637.585,2638.760307353025,-1.1753073530248912,1.1753073530248912
2024-11-28,2024-11-29,2637.585,2650.455,2639.504578796409,10.95042120359085,10.95042120359085
2024-11-29,2024-12-02,2650.455,2639.06,2646.7335379178667,-7.6735379178667245,7.6735379178667245
2024-12-02,2024-12-03,2639.06,2643.665,2637.998866583413,5.666133416586945,5.666133416586945
2024-12-03,2024-12-04,2643.665,2650.095,2641.276636928346,8.818363071653948,8.818363071653948
2024-12-04,2024-12-05,2650.095,2631.985,2660.047976337494,-28.062976337494092,28.062976337494092
2024-12-05,2024-12-06,2631.985,2631.985,2645.8848326665193,-13.89983266651916,13.89983266651916
2024-12-06,2024-12-09,2631.985,2660.395,2642.947281459115,17.447718540885035,17.447718540885035
2024-12-09,2024-12-10,2660.395,2693.945,2664.1602046099088,29.784795390091404,29.784795390091404
2024-12-10,2024-12-11,2693.945,2718.13,2682.003230697937,36.12676930206317,36.12676930206317
2024-12-11,2024-12-12,2718.13,2680.865,2701.0937865958285,-20.22878659582875,20.22878659582875
2024-12-12,2024-12-13,2680.865,2647.72,2672.5490851583586,-24.829085158358794,24.829085158358794
2024-12-13,2024-12-16,2647.72,2652.725,2662.037427473078,-9.31242747307806,9.31242747307806
2024-12-16,2024-12-17,2652.725,2646.63,2660.2876027844723,-13.657602784472147,13.657602784472147
2024-12-17,2024-12-18,2646.63,2585.34,2656.2065192324503,-70.86651923245017,70.86651923245017
2024-12-18,2024-12-19,2585.34,2594.285,2573.3332101962587,20.95178980374112,20.95178980374112
2024-12-19,2024-12-20,2594.285,2623.09,2600.8189761987264,22.271023801273714,22.271023801273714
2024-12-20,2024-12-23,2623.09,2612.945,2630.445827375231,-17.500827375230983,17.500827375230983
2024-12-23,2024-12-24,2612.945,2616.18,2626.3183835761242,-10.138383576124397,10.138383576124397
2024-12-24,2024-12-25,2616.18,2633.795,2632.326805756884,1.4681942431161588,1.4681942431161588
2024-12-26,2024-12-27,2633.795,2615.555,2635.9902741514848,-20.43527415148492,20.43527415148492
2024-12-27,2024-12-30,2615.555,2605.965,2624.802978902358,-18.837978902357918,18.837978902357918
2024-12-30,2024-12-31,2605.965,2624.585,2613.017883719515,11.567116280485152,11.567116280485152
2024-12-31,2025-01-01,2624.585,2658.01,2635.394675337797,22.61532466220342,22.61532466220342
2025-01-02,2025-01-03,2658.01,2638.26,2646.5117000361556,-8.251700036155398,8.251700036155398
2025-01-03,2025-01-06,2638.26,2636.085,2638.0005810355105,-1.9155810355105132,1.9155810355105132
2025-01-06,2025-01-07,2636.085,2648.735,2635.8178297805825,12.917170219417585,12.917170219417585
2025-01-07,2025-01-08,2648.735,2662.1,2640.0841667226023,22.015833277397633,22.015833277397633
2025-01-08,2025-01-09,2662.1,2670.36,2658.164225542282,12.195774457718016,12.195774457718016
2025-01-09,2025-01-10,2670.36,2690.62,2677.471347517201,13.148652482798752,13.148652482798752
2025-01-10,2025-01-13,2690.62,2663.045,2683.4191946862484,-20.374194686248302,20.374194686248302
2025-01-13,2025-01-14,2663.045,2677.36,2661.680577712514,15.679422287485977,15.679422287485977
2025-01-14,2025-01-15,2677.36,2696.525,2674.619987517233,21.905012482767233,21.905012482767233
2025-01-15,2025-01-16,2696.525,2714.685,2693.0566780267823,21.62832197321768,21.62832197321768
2025-01-16,2025-01-17,2714.685,2700.865,2703.568732302254,-2.7037323022541386,2.7037323022541386
2025-01-17,2025-01-20,2700.865,2706.425,2703.455348113356,2.9696518866439874,2.9696518866439874
2025-01-20,2025-01-21,2706.425,2744.81,2696.8887019704966,47.921298029503305,47.921298029503305
2025-01-21,2025-01-22,2744.81,2756.305,2728.84956372154,27.45543627845973,27.45543627845973
2025-01-22,2025-01-23,2756.305,2754.885,2743.7463152126047,11.138684787395505,11.138684787395505
2025-01-23,2025-01-24,2754.885,2771.105,2743.662874860491,27.442125139509244,27.442125139509244
2025-01-24,2025-01-27,2771.105,2740.93,2751.8739552046877,-10.943955204687882,10.943955204687882
2025-01-27,2025-01-28,2740.93,2763.89,2728.3792730467558,35.5107269532441,35.5107269532441
2025-01-28,2025-01-29,2763.89,2759.62,2758.567111228489,1.0528887715108795,1.0528887715108795
2025-01-29,2025-01-30,2759.62,2794.195,2757.1809286464395,37.01407135356067,37.01407135356067
2025-01-30,2025-01-31,2794.195,2801.28,2780.858419199907,20.421580800093125,20.421580800093125
2025-01-31,2025-02-03,2801.28,2815.0,2797.3780239659195,17.62197603408049,17.62197603408049
2025-02-03,2025-02-04,2815.0,2842.58,2792.5297799980603,50.05022000193958,50.05022000193958
2025-02-04,2025-02-05,2842.58,2866.67,2827.3110178506645,39.35898214933559,39.35898214933559
2025-02-05,2025-02-06,2866.67,2856.035,2854.403837621395,1.6311623786050404,1.6311623786050404
2025-02-06,2025-02-07,2856.035,2860.655,2838.0501799933145,22.604820006685713,22.604820006685713
2025-02-07,2025-02-10,2860.655,2908.045,2843.47345158236,64.57154841763986,64.57154841763986
2025-02-10,2025-02-11,2908.045,2897.58,2891.4811683651355,6.098831634864382,6.098831634864382
2025-02-11,2025-02-12,2897.58,2903.91,2877.592374313836,26.317625686163865,26.317625686163865
2025-02-12,2025-02-13,2903.91,2928.14,2890.8221876781067,37.31781232189314,37.31781232189314
2025-02-13,2025-02-14,2928.14,2885.16,2906.4793216973776,-21.319321697377745,21.319321697377745
2025-02-14,2025-02-17,2885.16,2899.265,2876.3321561930206,22.932843806979236,22.932843806979236
2025-02-17,2025-02-18,2899.265,2935.29,2905.619202866424,29.67079713357589,29.67079713357589
2025-02-18,2025-02-19,2935.29,2932.94,2933.2668284257943,-0.32682842579424687,0.32682842579424687
2025-02-19,2025-02-20,2932.94,2939.675,2936.1870934451645,3.4879065548357175,3.4879065548357175
2025-02-20,2025-02-21,2939.675,2934.92,2940.5198194215354,-5.599819421535358,5.599819421535358
2025-02-21,2025-02-24,2934.92,2952.76,2919.9661558185285,32.79384418147174,32.79384418147174
2025-02-24,2025-02-25,2952.76,2914.995,2937.067528227676,-22.07252822767623,22.07252822767623
2025-02-25,2025-02-26,2914.995,2916.38,2910.363524101721,6.016475898279168,6.016475898279168
2025-02-26,2025-02-27,2916.38,2877.07,2919.015901505441,-41.945901505440816,41.945901505440816
2025-02-27,2025-02-28,2877.07,2854.945,2873.691813892783,-18.74681389278294,18.74681389278294
2025-02-28,2025-03-03,2854.945,2892.82,2865.9180111973283,26.901988802671895,26.901988802671895
2025-03-03,2025-03-04,2892.82,2917.99,2887.160969155866,30.82903084413374,30.82903084413374
2025-03-04,2025-03-05,2917.99,2919.17,2915.6106536599937,3.559346340006414,3.559346340006414
2025-03-05,2025-03-06,2919.17,2911.14,2919.515713654311,-8.375713654311312,8.375713654311312
2025-03-06,2025-03-07,2911.14,2909.36,2902.2265977204347,7.133402279565416,7.133402279565416
2025-03-07,2025-03-10,2909.36,2884.98,2902.4586168340375,-17.47861683403744,17.47861683403744
2025-03-10,2025-03-11,2884.98,2917.51,2876.664473535198,40.84552646480233,40.84552646480233
2025-03-11,2025-03-12,2917.51,2938.16,2919.141620281256,19.018379718743745,19.018379718743745
2025-03-12,2025-03-13,2938.16,2987.325,2938.209051094316,49.115948905684036,49.115948905684036
2025-03-13,2025-03-14,2987.325,2985.045,2977.7350448805446,7.309955119455481,7.309955119455481
2025-03-14,2025-03-17,2985.045,3000.285,2971.11687257442,29.16812742557977,29.16812742557977
2025-03-17,2025-03-18,3000.285,3034.55,3000.374637971571,34.17536202842939,34.17536202842939
2025-03-18,2025-03-19,3034.55,3050.21,3038.2989565428793,11.91104345712074,11.91104345712074
2025-03-19,2025-03-20,3050.21,3045.81,3038.6424030806184,7.1675969193815945,7.1675969193815945
2025-03-20,2025-03-21,3045.81,3023.84,3029.153073083763,-5.313073083762902,5.313073083762902
2025-03-21,2025-03-24,3023.84,3011.56,3012.1386242011517,-0.578624201151797,0.578624201151797
2025-03-24,2025-03-25,3011.56,3021.42,3009.6122603755375,11.807739624462556,11.807739624462556
2025-03-25,2025-03-26,3021.42,3019.32,3023.5772325468693,-4.257232546869091,4.257232546869091
2025-03-26,2025-03-27,3019.32,3055.22,3014.0536466188846,41.16635338111519,41.16635338111519
2025-03-27,2025-03-28,3055.22,3085.25,3052.1970523753043,33.05294762469566,33.05294762469566
2025-03-28,2025-03-31,3085.25,3123.275,3075.5744143591846,47.70058564081546,47.70058564081546
2025-03-31,2025-04-01,3123.275,3114.36,3122.7681582403816,-8.408158240381454,8.408158240381454
2025-04-01,2025-04-02,3114.36,3135.565,3105.3949804767312,30.17001952326882,30.17001952326882
2025-04-02,2025-04-03,3135.565,3114.735,3128.215605443391,-13.480605443390687,13.480605443390687
2025-04-03,2025-04-04,3114.735,3036.385,3085.5734123388766,-49.18841233887633,49.18841233887633
2025-04-04,2025-04-07,3036.385,2983.235,3021.603977079538,-38.36897707953767,38.36897707953767
2025-04-07,2025-04-08,2983.235,2982.835,2974.034660760075,8.800339239925052,8.800339239925052
2025-04-08,2025-04-09,2982.835,3082.94,2983.259976912925,99.68002308707491,99.68002308707491
2025-04-09,2025-04-10,3082.94,3175.605,3097.519451637562,78.0855483624382,78.0855483624382
2025-04-10,2025-04-11,3175.605,3230.98,3160.802161941379,70.17783805862109,70.17783805862109
2025-04-11,2025-04-14,3230.98,3210.705,3213.666145457291,-2.961145457290968,2.961145457290968
2025-04-14,2025-04-15,3210.705,3230.065,3194.324127686578,35.74087231342219,35.74087231342219
2025-04-15,2025-04-16,3230.065,3343.055,3201.930467588727,141.12453241127287,141.12453241127287
2025-04-16,2025-04-17,3343.055,3327.365,3323.920738167317,3.444261832682969,3.444261832682969
2025-04-17,2025-04-18,3327.365,3424.405,3315.8544597072905,108.55054029270968,108.55054029270968
2025-04-21,2025-04-22,3424.405,3381.16,3407.926444206132,-26.76644420613229,26.76644420613229
2025-04-22,2025-04-23,3381.16,3288.33,3379.056269268501,-90.72626926850126,90.72626926850126
2025-04-23,2025-04-24,3288.33,3349.595,3279.460297603019,70.13470239698063,70.13470239698063
2025-04-24,2025-04-25,3349.595,3304.985,3345.1700328492416,-40.18503284924145,40.18503284924145
2025-04-25,2025-04-28,3304.985,3343.885,3306.3505049937507,37.53449500624947,37.53449500624947
2025-04-28,2025-04-29,3343.885,3317.245,3339.1494140555637,-21.904414055563848,21.904414055563848
2025-04-29,2025-04-30,3317.245,3288.4,3310.307726904506,-21.907726904506035,21.907726904506035
2025-04-30,2025-05-01,3288.4,3238.95,3289.813511897124,-50.863511897124226,50.863511897124226
2025-05-01,2025-05-02,3238.95,3233.67,3236.6278194367846,-2.9578194367845754,2.9578194367845754
2025-05-02,2025-05-05,3233.67,3333.915,3244.993465246124,88.92153475387613,88.92153475387613
2025-05-05,2025-05-06,3333.915,3431.765,3344.4788329625308,87.28616703746911,87.28616703746911
2025-05-06,2025-05-07,3431.765,3364.485,3418.6071201979366,-54.12212019793651,54.12212019793651
2025-05-07,2025-05-08,3364.485,3305.51,3355.4711196916037,-49.96111969160347,49.96111969160347
2025-05-08,2025-05-09,3305.51,3328.945,3296.968559629519,31.976440370481214,31.976440370481214
2025-05-09,2025-05-12,3328.945,3235.915,3312.4233298932786,-76.50832989327864,76.50832989327864
2025-05-12,2025-05-13,3235.915,3250.225,3235.2186975434297,15.00630245657021,15.00630245657021
2025-05-13,2025-05-14,3250.225,3177.53,3240.8310720373483,-63.30107203734815,63.30107203734815
2025-05-14,2025-05-15,3177.53,3239.83,3175.395321946059,64.43467805394084,64.43467805394084
2025-05-15,2025-05-16,3239.83,3192.46,3239.8777298170835,-47.417729817083455,47.417729817083455
2025-05-16,2025-05-19,3192.46,3229.755,3194.443644116114,35.311355883886336,35.311355883886336
2025-05-19,2025-05-20,3229.755,3289.985,3224.939645168502,65.04535483149812,65.04535483149812
2025-05-20,2025-05-21,3289.985,3315.43,3290.4952798462778,24.934720153722083,24.934720153722083
2025-05-21,2025-05-22,3315.43,3294.745,3302.906955824542,-8.16195582454202,8.16195582454202
2025-05-22,2025-05-23,3294.745,3360.91,3267.9817283748735,92.9282716251264,92.9282716251264
2025-05-23,2025-05-26,3360.91,3342.25,3340.548075161677,1.701924838323066,1.701924838323066
2025-05-26,2025-05-27,3342.25,3300.705,3326.5795594133924,-25.87455941339249,25.87455941339249
2025-05-27,2025-05-28,3300.705,3287.525,3302.4972437933557,-14.972243793355574,14.972243793355574
2025-05-28,2025-05-29,3287.525,3317.72,3287.0168308818693,30.703169118130518,30.703169118130518
2025-05-29,2025-05-30,3317.72,3294.895,3317.4573627903583,-22.562362790358293,22.562362790358293
2025-05-30,2025-06-02,3294.895,3381.62,3298.8165346290093,82.80346537099058,82.80346537099058
2025-06-02,2025-06-03,3381.62,3353.45,3370.6558836705353,-17.205883670535513,17.205883670535513
2025-06-03,2025-06-04,3353.45,3372.695,3344.391828683539,28.303171316460976,28.303171316460976
2025-06-04,2025-06-05,3372.695,3352.82,3358.8958433012285,-6.07584330122836,6.07584330122836
2025-06-05,2025-06-06,3352.82,3312.435,3351.2462025789196,-38.81120257891962,38.81120257891962
2025-06-06,2025-06-09,3312.435,3325.665,3303.203252243784,22.461747756216027,22.461747756216027
2025-06-09,2025-06-10,3325.665,3323.225,3326.201732907526,-2.976732907526184,2.976732907526184
2025-06-10,2025-06-11,3323.225,3355.075,3336.8739138801434,18.201086119856427,18.201086119856427
2025-06-11,2025-06-12,3355.075,3385.88,3359.567260820511,26.3127391794892,26.3127391794892
2025-06-12,2025-06-13,3385.88,3432.53,3382.365733143175,50.16426685682518,50.16426685682518
2025-06-13,2025-06-16,3432.53,3385.24,3415.4379147345194,-30.1979147345196,30.1979147345196
2025-06-16,2025-06-17,3385.24,3388.63,3371.0308218108776,17.59917818912254,17.59917818912254
2025-06-17,2025-06-18,3388.63,3369.41,3366.6206776395425,2.7893223604573905,2.7893223604573905
2025-06-18,2025-06-19,3369.41,3370.625,3380.482017913091,-9.857017913091113,9.857017913091113
2025-06-19,2025-06-20,3370.625,3365.465,3373.4036979946454,-7.938697994645281,7.938697994645281
2025-06-20,2025-06-23,3365.465,3368.755,3368.7322302590965,0.022769740903640923,0.022769740903640923
2025-06-23,2025-06-24,3368.755,3324.035,3373.237149147746,-49.20214914774624,49.20214914774624
2025-06-24,2025-06-25,3324.035,3332.295,3330.2010112363955,2.093988763604557,2.093988763604557
2025-06-25,2025-06-26,3332.295,3327.905,3345.656621741032,-17.751621741031613,17.751621741031613
2025-06-26,2025-06-27,3327.905,3271.135,3337.6670388823577,-66.53203888235748,66.53203888235748
2025-06-27,2025-06-30,3271.135,3303.05,3279.866880100756,23.183119899244048,23.183119899244048
2025-06-30,2025-07-01,3303.05,3338.525,3325.0674374935847,13.457562506415343,13.457562506415343
2025-07-01,2025-07-02,3338.525,3357.675,3342.0946646188813,15.580335381118857,15.580335381118857
2025-07-02,2025-07-03,3357.675,3326.105,3371.544572244487,-45.43957224448695,45.43957224448695
2025-07-03,2025-07-04,3326.105,3337.345,3335.7204361646295,1.6245638353702816,1.6245638353702816
2025-07-04,2025-07-07,3337.345,3336.965,3321.5084050606547,15.45659493934545,15.45659493934545
2025-07-07,2025-07-08,3336.965,3301.605,3325.707889244708,-24.102889244707967,24.102889244707967
2025-07-08,2025-07-09,3301.605,3313.685,3299.537942074672,14.147057925327772,14.147057925327772
2025-07-09,2025-07-10,3313.685,3324.045,3318.4024518697706,5.642548130229443,5.642548130229443
2025-07-10,2025-07-11,3324.045,3356.445,3323.4072381744218,33.0377618255784,33.0377618255784
2025-07-11,2025-07-14,3356.445,3343.505,3344.9958943859433,-1.490894385943193,1.490894385943193
2025-07-14,2025-07-15,3343.505,3323.985,3349.670300834275,-25.68530083427504,25.68530083427504
2025-07-15,2025-07-16,3323.985,3347.575,3336.0176781554233,11.557321844576563,11.557321844576563
2025-07-16,2025-07-17,3347.575,3339.205,3348.4137661413206,-9.208766141320666,9.208766141320666
2025-07-17,2025-07-18,3339.205,3348.295,3353.663473123893,-5.368473123892727,5.368473123892727
2025-07-18,2025-07-21,3348.295,3397.135,3357.937012732629,39.197987267371445,39.197987267371445
2025-07-21,2025-07-22,3397.135,3431.745,3379.1216810603773,52.62331893962255,52.62331893962255
2025-07-22,2025-07-23,3431.745,3387.265,3418.6539898938577,-31.388989893857797,31.388989893857797
2025-07-23,2025-07-24,3387.265,3368.625,3373.7984063272906,-5.17340632729065,5.17340632729065
2025-07-24,2025-07-25,3368.625,3337.535,3369.447481752422,-31.91248175242208,31.91248175242208
2025-07-25,2025-07-28,3337.535,3314.625,3349.770262399397,-35.14526239939687,35.14526239939687
2025-07-28,2025-07-29,3314.625,3326.615,3318.7508344639195,7.864165536080236,7.864165536080236
2025-07-29,2025-07-30,3326.615,3275.52,3330.719363053225,-55.19936305322517,55.19936305322517
2025-07-30,2025-07-31,3275.52,3289.985,3272.228333834972,17.756666165028037,17.756666165028037
2025-07-31,2025-08-01,3289.985,3357.095,3307.553699355117,49.541300644882995,49.541300644882995
2025-08-01,2025-08-04,3357.095,3373.705,3360.313830746631,13.391169253368844,13.391169253368844
2025-08-04,2025-08-05,3373.705,3380.895,3358.8812481845757,22.013751815424257,22.013751815424257
2025-08-05,2025-08-06,3380.895,3369.365,3372.3142886814944,-2.949288681494636,2.949288681494636
2025-08-06,2025-08-07,3369.365,3397.78,3366.07329858199,31.706701418010198,31.706701418010198
2025-08-07,2025-08-08,3397.78,3398.505,3383.3541119928254,15.150888007174672,15.150888007174672
2025-08-08,2025-08-11,3398.505,3342.625,3398.340479974419,-55.71547997441894,55.71547997441894
2025-08-11,2025-08-12,3342.625,3348.205,3336.6607340775236,11.54426592247637,11.54426592247637
2025-08-12,2025-08-13,3348.205,3355.995,3355.8202310417523,0.17476895824756866,0.17476895824756866
2025-08-13,2025-08-14,3355.995,3335.535,3357.7745824425742,-22.239582442574374,22.239582442574374
2025-08-14,2025-08-15,3335.535,3339.135,3337.7946344760567,1.3403655239435466,1.3403655239435466
2025-08-15,2025-08-18,3339.135,3332.915,3339.728369996123,-6.813369996123129,6.813369996123129
2025-08-18,2025-08-19,3332.915,3315.9,3337.9962771489645,-22.09627714896442,22.09627714896442
2025-08-19,2025-08-20,3315.9,3348.515,3315.728974692058,32.786025307942054,32.786025307942054
2025-08-20,2025-08-21,3348.515,3339.075,3352.212829356803,-13.137829356803195,13.137829356803195
2025-08-21,2025-08-22,3339.075,3373.235,3340.481116272812,32.75388372718817,32.75388372718817
2025-08-22,2025-08-25,3373.235,3365.775,3364.0696534577864,1.705346542213647,1.705346542213647
2025-08-25,2025-08-26,3365.775,3393.685,3360.7017033723287,32.98329662767128,32.98329662767128
2025-08-26,2025-08-27,3393.685,3397.475,3375.566017856196,21.90898214380377,21.90898214380377
2025-08-27,2025-08-28,3397.475,3416.615,3389.38954743701,27.22545256298963,27.22545256298963
2025-08-28,2025-08-29,3416.615,3452.355,3389.6572325614743,62.697767438525716,62.697767438525716
2025-08-29,2025-09-01,3452.355,3476.665,3428.297748212545,48.36725178745519,48.36725178745519
2025-09-01,2025-09-02,3476.665,3533.125,3457.1707035984373,75.95429640156271,75.95429640156271
2025-09-02,2025-09-03,3533.125,3559.605,3525.019180277217,34.58581972278307,34.58581972278307
2025-09-03,2025-09-04,3559.605,3545.955,3548.7285767081476,-2.7735767081476297,2.7735767081476297
2025-09-04,2025-09-05,3545.955,3594.685,3531.280988097561,63.404011902438924,63.404011902438924
2025-09-05,2025-09-08,3594.685,3636.02,3581.162730719895,54.8572692801049,54.8572692801049
2025-09-08,2025-09-09,3636.02,3626.01,3625.1510974537005,0.8589025462997597,0.8589025462997597
2025-09-09,2025-09-10,3626.01,3640.705,3612.432587707668,28.272412292331865,28.272412292331865
2025-09-10,2025-09-11,3640.705,3634.035,3621.6858935935247,12.34910640647513,12.34910640647513
2025-09-11,2025-09-12,3634.035,3644.185,3615.7626176008635,28.422382399136495,28.422382399136495
2025-09-12,2025-09-15,3644.185,3679.245,3630.7279080635253,48.51709193647457,48.51709193647457
2025-09-15,2025-09-16,3679.245,3689.805,3666.1593418159987,23.64565818400115,23.64565818400115
2025-09-16,2025-09-17,3689.805,3659.65,3667.5118442034354,-7.861844203435339,7.861844203435339
2025-09-17,2025-09-18,3659.65,3644.475,3675.872199763091,-31.397199763091066,31.397199763091066
2025-09-18,2025-09-19,3644.475,3684.445,3657.1693903962364,27.27560960376377,27.27560960376377
2025-09-19,2025-09-22,3684.445,3746.5,3681.086949069464,65.41305093053597,65.41305093053597
2025-09-22,2025-09-23,3746.5,3764.68,3729.100741912358,35.57925808764185,35.57925808764185
2025-09-23,2025-09-24,3764.68,3736.135,3743.47347464415,-7.3384746441497555,7.3384746441497555
2025-09-24,2025-09-25,3736.135,3749.375,3708.0187802421947,41.35621975780532,41.35621975780532
2025-09-25,2025-09-26,3749.375,3766.715,3742.7515552900186,23.96344470998156,23.96344470998156
2025-09-26,2025-09-29,3766.715,3833.46,3746.520491016183,86.93950898381718,86.93950898381718
2025-09-29,2025-09-30,3833.46,3858.72,3824.457942275353,34.26205772464664,34.26205772464664
2025-09-30,2025-10-01,3858.72,3865.745,3866.3460433883424,-0.6010433883425321,0.6010433883425321
2025-10-01,2025-10-02,3865.745,3856.605,3856.9254260704197,-0.3204260704196713,0.3204260704196713
2025-10-02,2025-10-03,3856.605,3885.925,3851.777564379851,34.14743562014928,34.14743562014928
2025-10-03,2025-10-06,3885.925,3960.055,3873.2455146278107,86.8094853721891,86.8094853721891
2025-10-06,2025-10-07,3960.055,3984.845,3933.8739809500526,50.971019049947245,50.971019049947245
2025-10-07,2025-10-08,3984.845,4041.01,3963.3974123597604,77.61258764023978,77.61258764023978
2025-10-08,2025-10-09,4041.01,3977.06,4025.013213364166,-47.953213364166004,47.953213364166004
2025-10-09,2025-10-10,3977.06,4010.675,3948.8303064280126,61.84469357198759,61.84469357198759
